plan_type,user_id,,
premium,668,,
premium,669,,
premium,670,,
premium,671,,
premium,672,,
premium,673,,
premium,674,,
premium,675,,
premium,676,,
premium,677,,
premium,678,,
premium,679,,
premium,680,,
premium,681,,
premium,682,,
premium,683,,
premium,684,,
premium,685,,
premium,686,,
premium,687,,
premium,688,,
premium,689,,
premium,690,,
premium,691,,
premium,692,,
premium,693,,
premium,694,,
premium,695,,
premium,696,,
premium,697,,
premium,698,,
premium,699,,
premium,700,,
premium,701,,
premium,702,,
premium,703,,
premium,704,,
premium,705,,
premium,706,,
premium,707,,
premium,708,,
premium,709,,
premium,710,,
premium,711,,
premium,712,,
premium,713,,
premium,714,,
premium,715,,
premium,716,,
premium,717,,
premium,718,,
premium,719,,
premium,720,,
premium,721,,
premium,722,,
premium,723,,
premium,724,,
premium,725,,
premium,726,,
premium,727,,
premium,728,,
premium,729,,
premium,730,,
premium,731,,
premium,732,,
premium,733,,
premium,734,,
premium,735,,
premium,736,,
premium,737,,
premium,738,,
premium,739,,
premium,740,,
premium,741,,
premium,742,,
premium,743,,
premium,744,,
premium,745,,
premium,746,,
premium,747,,
premium,748,,
premium,749,,
premium,750,,
premium,751,,
premium,752,,
premium,753,,
premium,754,,
premium,755,,
premium,756,,
premium,757,,
premium,758,,
premium,759,,
premium,760,,
premium,761,,
premium,762,,
premium,763,,
premium,764,,
premium,765,,
premium,766,,
premium,767,,
premium,768,,
premium,769,,
premium,770,,
premium,771,,
premium,772,,
premium,773,,
premium,774,,
premium,775,,
premium,776,,
premium,777,,
premium,778,,
premium,779,,
premium,780,,
premium,781,,
premium,782,,
premium,783,,
premium,784,,
premium,785,,
premium,786,,
premium,787,,
premium,788,,
premium,789,,
premium,790,,
premium,791,,
premium,792,,
premium,793,,
premium,794,,
premium,795,,
premium,796,,
premium,797,,
premium,798,,
premium,799,,
premium,800,,
premium,801,,
premium,802,,
premium,803,,
premium,804,,
premium,805,,
premium,806,,
premium,807,,
premium,808,,
premium,809,,
premium,810,,
premium,811,,
premium,812,,
premium,813,,
premium,814,,
premium,815,,
premium,816,,
premium,817,,
premium,818,,
premium,819,,
premium,820,,
premium,821,,
premium,822,,
premium,823,,
premium,824,,
premium,825,,
premium,826,,
premium,827,,
premium,828,,
premium,829,,
premium,830,,
premium,831,,
premium,832,,
premium,833,,
premium,834,,
premium,835,,
premium,836,,
premium,837,,
premium,838,,
premium,839,,
premium,840,,
premium,841,,
premium,842,,
premium,843,,
premium,844,,
premium,845,,
premium,846,,
premium,847,,
premium,848,,
premium,849,,
premium,850,,
premium,851,,
premium,852,,
premium,853,,
premium,854,,
premium,855,,
premium,856,,
premium,857,,
premium,858,,
premium,859,,
premium,860,,
premium,861,,
premium,862,,
premium,863,,
premium,864,,
premium,865,,
premium,866,,
premium,867,,
premium,868,,
premium,869,,
premium,870,,
premium,871,,
premium,872,,
premium,873,,
premium,874,,
premium,875,,
premium,876,,
premium,877,,
premium,878,,
premium,879,,
premium,880,,
premium,881,,
premium,882,,
premium,883,,
premium,884,,
premium,885,,
premium,886,,
premium,887,,
premium,888,,
premium,889,,
premium,890,,
premium,891,,
premium,892,,
premium,893,,
premium,894,,
premium,895,,
premium,896,,
premium,897,,
premium,898,,
premium,899,,
premium,900,,
premium,901,,
premium,902,,
premium,903,,
premium,904,,
premium,905,,
premium,906,,
premium,907,,
premium,908,,
premium,909,,
premium,910,,
premium,911,,
premium,912,,
premium,913,,
premium,914,,
premium,915,,
premium,916,,
premium,917,,
premium,918,,
premium,919,,
premium,920,,
premium,921,,
premium,922,,
premium,923,,
premium,924,,
premium,925,,
premium,926,,
premium,927,,
premium,928,,
premium,929,,
premium,930,,
premium,931,,
premium,932,,
premium,933,,
premium,934,,
premium,935,,
premium,936,,
premium,937,,
premium,938,,
premium,939,,
premium,940,,
premium,941,,
premium,942,,
premium,943,,
premium,944,,
premium,945,,
premium,946,,
premium,947,,
premium,948,,
premium,949,,
premium,950,,
premium,951,,
premium,952,,
premium,953,,
premium,954,,
premium,955,,
premium,956,,
premium,957,,
premium,958,,
premium,959,,
premium,960,,
premium,961,,
premium,962,,
premium,963,,
premium,964,,
premium,965,,
premium,966,,
premium,967,,
premium,968,,
premium,969,,
premium,970,,
premium,971,,
premium,972,,
premium,973,,
premium,974,,
premium,975,,
premium,976,,
premium,977,,
premium,978,,
premium,979,,
premium,980,,
premium,981,,
premium,982,,
premium,983,,
premium,984,,
premium,985,,
premium,986,,
premium,987,,
premium,988,,
premium,989,,
premium,990,,
premium,991,,
premium,992,,
premium,993,,
premium,994,,
premium,995,,
premium,996,,
premium,997,,
premium,998,,
premium,999,,
premium,1000,,
premium,1001,,
premium,1002,,
premium,1003,,
premium,1004,,
premium,1005,,
premium,1006,,
premium,1007,,
premium,1008,,
premium,1009,,
premium,1010,,
premium,1011,,
premium,1012,,
premium,1013,,
premium,1014,,
premium,1015,,
premium,1016,,
premium,1017,,
premium,1018,,
premium,1019,,
premium,1020,,
premium,1021,,
premium,1022,,
premium,1023,,
premium,1024,,
premium,1025,,
premium,1026,,
premium,1027,,
premium,1028,,
premium,1029,,
premium,1030,,
premium,1031,,
premium,1032,,
premium,1033,,
premium,1034,,
premium,1035,,
premium,1036,,
premium,1037,,
premium,1038,,
premium,1039,,
premium,1040,,
premium,1041,,
premium,1042,,
premium,1043,,
premium,1044,,
premium,1045,,
premium,1046,,
premium,1047,,
premium,1048,,
premium,1049,,
premium,1050,,
premium,1051,,
premium,1052,,
premium,1053,,
premium,1054,,
premium,1055,,
premium,1056,,
premium,1057,,
premium,1058,,
premium,1059,,
premium,1060,,
premium,1061,,
premium,1062,,
premium,1063,,
premium,1064,,
premium,1065,,
premium,1066,,
premium,1067,,
premium,1068,,
premium,1069,,
premium,1070,,
premium,1071,,
premium,1072,,
premium,1073,,
premium,1074,,
premium,1075,,
premium,1076,,
premium,1077,,
premium,1078,,
premium,1079,,
premium,1080,,
premium,1081,,
premium,1082,,
premium,1083,,
premium,1084,,
premium,1085,,
premium,1086,,
premium,1087,,
premium,1088,,
premium,1089,,
premium,1090,,
premium,1091,,
premium,1092,,
premium,1093,,
premium,1094,,
premium,1095,,
premium,1096,,
premium,1097,,
premium,1098,,
premium,1099,,
premium,1100,,
premium,1101,,
premium,1102,,
premium,1103,,
premium,1104,,
premium,1105,,
premium,1106,,
premium,1107,,
premium,1108,,
premium,1109,,
premium,1110,,
premium,1111,,
premium,1112,,
premium,1113,,
premium,1114,,
premium,1115,,
premium,1116,,
premium,1117,,
premium,1118,,
premium,1119,,
premium,1120,,
premium,1121,,
premium,1122,,
premium,1123,,
premium,1124,,
premium,1125,,
premium,1126,,
premium,1127,,
premium,1128,,
premium,1129,,
premium,1130,,
premium,1131,,
premium,1132,,
premium,1133,,
premium,1134,,
premium,1135,,
premium,1136,,
premium,1137,,
premium,1138,,
premium,1139,,
premium,1140,,
premium,1141,,
premium,1142,,
premium,1143,,
premium,1144,,
premium,1145,,
premium,1146,,
premium,1147,,
premium,1148,,
premium,1149,,
premium,1150,,
premium,1151,,
premium,1152,,
premium,1153,,
premium,1154,,
premium,1155,,
premium,1156,,
premium,1157,,
premium,1158,,
premium,1159,,
premium,1160,,
premium,1161,,
premium,1162,,
premium,1163,,
premium,1164,,
premium,1165,,
premium,1166,,
premium,1167,,
premium,1168,,
premium,1169,,
premium,1170,,
premium,1171,,
premium,1172,,
premium,1173,,
premium,1174,,
premium,1175,,
premium,1176,,
premium,1177,,
premium,1178,,
premium,1179,,
premium,1180,,
premium,1181,,
premium,1182,,
premium,1183,,
premium,1184,,
premium,1185,,
premium,1186,,
premium,1187,,
premium,1188,,
premium,1189,,
premium,1190,,
premium,1191,,
premium,1192,,
premium,1193,,
premium,1194,,
premium,1195,,
premium,1196,,
premium,1197,,
premium,1198,,
premium,1199,,
premium,1200,,
premium,1201,,
premium,1202,,
premium,1203,,
premium,1204,,
premium,1205,,
premium,1206,,
premium,1207,,
premium,1208,,
premium,1209,,
premium,1210,,
premium,1211,,
premium,1212,,
premium,1213,,
premium,1214,,
premium,1215,,
premium,1216,,
premium,1217,,
premium,1218,,
premium,1219,,
premium,1220,,
premium,1221,,
premium,1222,,
premium,1223,,
premium,1224,,
premium,1225,,
premium,1226,,
premium,1227,,
premium,1228,,
premium,1229,,
premium,1230,,
premium,1231,,
premium,1232,,
premium,1233,,
premium,1234,,
premium,1235,,
premium,1236,,
premium,1237,,
premium,1238,,
premium,1239,,
premium,1240,,
premium,1241,,
premium,1242,,
premium,1243,,
premium,1244,,
premium,1245,,
premium,1246,,
premium,1247,,
premium,1248,,
premium,1249,,
premium,1250,,
premium,1251,,
premium,1252,,
premium,1253,,
premium,1254,,
premium,1255,,
premium,1256,,
premium,1257,,
premium,1258,,
premium,1259,,
premium,1260,,
premium,1261,,
premium,1262,,
premium,1263,,
premium,1264,,
premium,1265,,
premium,1266,,
premium,1267,,
premium,1268,,
premium,1269,,
premium,1270,,
premium,1271,,
premium,1272,,
premium,1273,,
premium,1274,,
premium,1275,,
premium,1276,,
premium,1277,,
premium,1278,,
premium,1279,,
premium,1280,,
premium,1281,,
premium,1282,,
premium,1283,,
premium,1284,,
premium,1285,,
premium,1286,,
premium,1287,,
premium,1288,,
premium,1289,,
premium,1290,,
premium,1291,,
premium,1292,,
premium,1293,,
premium,1294,,
premium,1295,,
premium,1296,,
premium,1297,,
premium,1298,,
premium,1299,,
premium,1300,,
premium,1301,,
premium,1302,,
premium,1303,,
premium,1304,,
premium,1305,,
premium,1306,,
premium,1307,,
premium,1308,,
premium,1309,,
premium,1310,,
premium,1311,,
premium,1312,,
premium,1313,,
premium,1314,,
premium,1315,,
premium,1316,,
premium,1317,,
premium,1318,,
premium,1319,,
premium,1320,,
premium,1321,,
premium,1322,,
premium,1323,,
premium,1324,,
premium,1325,,
premium,1326,,
premium,1327,,
premium,1328,,
premium,1329,,
premium,1330,,
premium,1331,,
premium,1332,,
premium,1333,,
premium,1334,,
premium,1335,,
premium,1336,,
premium,1337,,
premium,1338,,
premium,1339,,
premium,1340,,
premium,1341,,
premium,1342,,
premium,1343,,
premium,1344,,
premium,1345,,
premium,1346,,
premium,1347,,
premium,1348,,
premium,1349,,
premium,1350,,
premium,1351,,
premium,1352,,
premium,1353,,
premium,1354,,
premium,1355,,
premium,1356,,
premium,1357,,
premium,1358,,
premium,1359,,
premium,1360,,
premium,1361,,
premium,1362,,
premium,1363,,
premium,1364,,
premium,1365,,
premium,1366,,
premium,1367,,
premium,1368,,
premium,1369,,
premium,1370,,
premium,1371,,
premium,1372,,
premium,1373,,
premium,1374,,
premium,1375,,
premium,1376,,
premium,1377,,
premium,1378,,
premium,1379,,
premium,1380,,
premium,1381,,
premium,1382,,
premium,1383,,
premium,1384,,
premium,1385,,
premium,1386,,
premium,1387,,
premium,1388,,
premium,1389,,
premium,1390,,
premium,1391,,
premium,1392,,
premium,1393,,
premium,1394,,
premium,1395,,
premium,1396,,
premium,1397,,
premium,1398,,
premium,1399,,
premium,1400,,
premium,1401,,
premium,1402,,
premium,1403,,
premium,1404,,
premium,1405,,
premium,1406,,
premium,1407,,
premium,1408,,
premium,1409,,
premium,1410,,
premium,1411,,
premium,1412,,
premium,1413,,
premium,1414,,
premium,1415,,
premium,1416,,
premium,1417,,
premium,1418,,
premium,1419,,
premium,1420,,
premium,1421,,
premium,1422,,
premium,1423,,
premium,1424,,
premium,1425,,
premium,1426,,
premium,1427,,
premium,1428,,
premium,1429,,
premium,1430,,
premium,1431,,
premium,1432,,
premium,1433,,
premium,1434,,
premium,1435,,
premium,1436,,
premium,1437,,
premium,1438,,
premium,1439,,
premium,1440,,
premium,1441,,
premium,1442,,
premium,1443,,
premium,1444,,
premium,1445,,
premium,1446,,
premium,1447,,
premium,1448,,
premium,1449,,
premium,1450,,
premium,1451,,
premium,1452,,
premium,1453,,
premium,1454,,
premium,1455,,
premium,1456,,
premium,1457,,
premium,1458,,
premium,1459,,
premium,1460,,
premium,1461,,
premium,1462,,
premium,1463,,
premium,1464,,
premium,1465,,
premium,1466,,
premium,1467,,
premium,1468,,
premium,1469,,
premium,1470,,
premium,1471,,
premium,1472,,
premium,1473,,
premium,1474,,
premium,1475,,
premium,1476,,
premium,1477,,
premium,1478,,
premium,1479,,
premium,1480,,
premium,1481,,
premium,1482,,
premium,1483,,
premium,1484,,
premium,1485,,
premium,1486,,
premium,1487,,
premium,1488,,
premium,1489,,
premium,1490,,
premium,1491,,
premium,1492,,
premium,1493,,
premium,1494,,
premium,1495,,
premium,1496,,
premium,1497,,
premium,1498,,
premium,1499,,
premium,1500,,
premium,1501,,
premium,1502,,
premium,1503,,
premium,1504,,
premium,1505,,
premium,1506,,
premium,1507,,
premium,1508,,
premium,1509,,
premium,1510,,
premium,1511,,
premium,1512,,
premium,1513,,
premium,1514,,
premium,1515,,
premium,1516,,
premium,1517,,
premium,1518,,
premium,1519,,
premium,1520,,
premium,1521,,
premium,1522,,
premium,1523,,
premium,1524,,
premium,1525,,
premium,1526,,
premium,1527,,
premium,1528,,
premium,1529,,
premium,1530,,
premium,1531,,
premium,1532,,
premium,1533,,
premium,1534,,
premium,1535,,
premium,1536,,
premium,1537,,
premium,1538,,
premium,1539,,
premium,1540,,
premium,1541,,
premium,1542,,
premium,1543,,
premium,1544,,
premium,1545,,
premium,1546,,
premium,1547,,
premium,1548,,
premium,1549,,
premium,1550,,
premium,1551,,
premium,1552,,
premium,1553,,
premium,1554,,
premium,1555,,
premium,1556,,
premium,1557,,
premium,1558,,
premium,1559,,
premium,1560,,
premium,1561,,
premium,1562,,
premium,1563,,
premium,1564,,
premium,1565,,
premium,1566,,
premium,1567,,
premium,1568,,
premium,1569,,
premium,1570,,
premium,1571,,
premium,1572,,
premium,1573,,
premium,1574,,
premium,1575,,
premium,1576,,
premium,1577,,
premium,1578,,
premium,1579,,
premium,1580,,
premium,1581,,
premium,1582,,
premium,1583,,
premium,1584,,
premium,1585,,
premium,1586,,
premium,1587,,
premium,1588,,
premium,1589,,
premium,1590,,
premium,1591,,
premium,1592,,
premium,1593,,
premium,1594,,
premium,1595,,
premium,1596,,
premium,1597,,
premium,1598,,
premium,1599,,
premium,1600,,
premium,1601,,
premium,1602,,
premium,1603,,
premium,1604,,
premium,1605,,
premium,1606,,
premium,1607,,
premium,1608,,
premium,1609,,
premium,1610,,
premium,1611,,
premium,1612,,
premium,1613,,
premium,1614,,
premium,1615,,
premium,1616,,
premium,1617,,
premium,1618,,
premium,1619,,
premium,1620,,
premium,1621,,
premium,1622,,
premium,1623,,
premium,1624,,
premium,1625,,
premium,1626,,
premium,1627,,
premium,1628,,
premium,1629,,
premium,1630,,
premium,1631,,
premium,1632,,
premium,1633,,
premium,1634,,
premium,1635,,
premium,1636,,
premium,1637,,
premium,1638,,
premium,1639,,
premium,1640,,
premium,1641,,
premium,1642,,
premium,1643,,
premium,1644,,
premium,1645,,
premium,1646,,
premium,1647,,
premium,1648,,
premium,1649,,
premium,1650,,
premium,1651,,
premium,1652,,
premium,1653,,
premium,1654,,
premium,1655,,
premium,1656,,
premium,1657,,
premium,1658,,
premium,1659,,
premium,1660,,
premium,1661,,
premium,1662,,
premium,1663,,
premium,1664,,
premium,1665,,
premium,1666,,
premium,1667,,
premium,1668,,
premium,1669,,
premium,1670,,
premium,1671,,
premium,1672,,
premium,1673,,
premium,1674,,
premium,1675,,
premium,1676,,
premium,1677,,
premium,1678,,
premium,1679,,
premium,1680,,
premium,1681,,
premium,1682,,
premium,1683,,
premium,1684,,
premium,1685,,
premium,1686,,
premium,1687,,
premium,1688,,
premium,1689,,
premium,1690,,
premium,1691,,
premium,1692,,
premium,1693,,
premium,1694,,
premium,1695,,
premium,1696,,
premium,1697,,
premium,1698,,
premium,1699,,
premium,1700,,
premium,1701,,
premium,1702,,
premium,1703,,
premium,1704,,
premium,1705,,
premium,1706,,
premium,1707,,
premium,1708,,
premium,1709,,
premium,1710,,
premium,1711,,
premium,1712,,
premium,1713,,
premium,1714,,
premium,1715,,
premium,1716,,
premium,1717,,
premium,1718,,
premium,1719,,
premium,1720,,
premium,1721,,
premium,1722,,
premium,1723,,
premium,1724,,
premium,1725,,
premium,1726,,
premium,1727,,
premium,1728,,
premium,1729,,
premium,1730,,
premium,1731,,
premium,1732,,
premium,1733,,
premium,1734,,
premium,1735,,
premium,1736,,
premium,1737,,
premium,1738,,
premium,1739,,
premium,1740,,
premium,1741,,
premium,1742,,
premium,1743,,
premium,1744,,
premium,1745,,
premium,1746,,
premium,1747,,
premium,1748,,
premium,1749,,
premium,1750,,
premium,1751,,
premium,1752,,
premium,1753,,
premium,1754,,
premium,1755,,
premium,1756,,
premium,1757,,
premium,1758,,
premium,1759,,
premium,1760,,
premium,1761,,
premium,1762,,
premium,1763,,
premium,1764,,
premium,1765,,
premium,1766,,
premium,1767,,
premium,1768,,
premium,1769,,
premium,1770,,
premium,1771,,
premium,1772,,
premium,1773,,
premium,1774,,
premium,1775,,
premium,1776,,
premium,1777,,
premium,1778,,
premium,1779,,
premium,1780,,
premium,1781,,
premium,1782,,
premium,1783,,
premium,1784,,
premium,1785,,
premium,1786,,
premium,1787,,
premium,1788,,
premium,1789,,
premium,1790,,
premium,1791,,
premium,1792,,
premium,1793,,
premium,1794,,
premium,1795,,
premium,1796,,
premium,1797,,
premium,1798,,
premium,1799,,
premium,1800,,
premium,1801,,
premium,1802,,
premium,1803,,
premium,1804,,
premium,1805,,
premium,1806,,
premium,1807,,
premium,1808,,
premium,1809,,
premium,1810,,
premium,1811,,
premium,1812,,
premium,1813,,
premium,1814,,
premium,1815,,
premium,1816,,
premium,1817,,
premium,1818,,
premium,1819,,
premium,1820,,
premium,1821,,
premium,1822,,
premium,1823,,
premium,1824,,
premium,1825,,
premium,1826,,
premium,1827,,
premium,1828,,
premium,1829,,
premium,1830,,
premium,1831,,
premium,1832,,
premium,1833,,
premium,1834,,
premium,1835,,
premium,1836,,
premium,1837,,
premium,1838,,
premium,1839,,
premium,1840,,
premium,1841,,
premium,1842,,
premium,1843,,
premium,1844,,
premium,1845,,
premium,1846,,
premium,1847,,
premium,1848,,
premium,1849,,
premium,1850,,
premium,1851,,
premium,1852,,
premium,1853,,
premium,1854,,
premium,1855,,
premium,1856,,
premium,1857,,
premium,1858,,
premium,1859,,
premium,1860,,
premium,1861,,
premium,1862,,
premium,1863,,
premium,1864,,
premium,1865,,
premium,1866,,
premium,1867,,
premium,1868,,
premium,1869,,
premium,1870,,
premium,1871,,
premium,1872,,
